GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M,T1_2MARF,T1_2MARM,T1_2SEPF,T1_2SEPM,T1_2SGLF,T1_2SGLM,T1_2WIDF,T1_2WIDM,T5_2_1PP,T5_2_2PP,T5_2_3PP,T5_2_4PP,T5_2_5PP,T5_2_6PP,T5_2_7PP,T5_2_GE8PP,T8_1_LAHFF,T8_1_LAHFM,T8_1_NA,T8_1_OTHF,T8_1_OTHM,T8_1_RF,T8_1_RM,T8_1_SF,T8_1_SM,T8_1_UNEF,T8_1_UNEM,T8_1_UTWSDF,T8_1_UTWSDM,T8_1_WF,T8_1_WM,T10_4_DF,T10_4_DGRF,T10_4_DGRM,T10_4_DM,T10_4_HCF,T10_4_HCM,T10_4_LSF,T10_4_LSM,T10_4_NFF,T10_4_NFM,T10_4_NSF,T10_4_NSM,T10_4_PDF,T10_4_PDM,T10_4_PF,T10_4_PLCF,T10_4_PLCM,T10_4_PM,T10_4_USF,T10_4_USM,T10_4_NA
DURROW,107044,41,59,48,56,44,49,33,21,30,26,45,42,65,58,46,37,43,39,40,47,48,37,42,48,42,46,47,46,33,28,26,23,8,12,13,8,274,266,34,26,345,377,41,13,123,266,294,272,300,84,28,9,80,10,293,4,1,98,91,51,52,21,28,22,20,287,318,2,105,49,1,41,26,57,83,6,4,40,35,40,21,21,64,83,50,104,95,449
GRAIGUE,107051,10,6,8,11,5,8,5,7,5,7,10,6,5,9,9,4,9,7,5,11,12,9,6,9,10,11,10,11,9,7,1,6,5,2,1,0,59,56,7,3,51,72,8,0,14,64,39,76,25,30,0,8,22,3,48,0,1,20,20,6,15,6,7,4,7,43,54,1,14,15,0,4,5,14,21,2,1,3,1,9,6,12,13,7,7,19,22,80
KILCOKE,107055,6,2,2,5,6,8,4,0,0,3,6,7,6,3,3,9,7,4,3,7,5,5,1,2,4,3,4,4,5,7,1,4,2,1,0,2,37,37,3,4,23,33,2,2,9,42,18,52,20,0,0,0,9,0,18,0,0,7,14,7,5,1,2,1,0,31,46,1,13,10,0,1,3,4,16,1,1,0,0,6,2,3,8,13,6,11,9,33
KILDELLIG,107057,10,12,8,12,9,18,9,19,6,9,10,11,8,9,13,7,14,9,12,19,7,10,9,6,11,12,6,4,1,6,3,1,1,0,4,1,65,67,4,4,64,94,8,0,18,46,42,68,70,48,14,0,19,0,57,1,1,7,7,10,21,4,3,5,2,68,101,0,22,15,0,6,6,7,18,2,1,4,7,7,2,7,21,25,8,23,25,100
REARYMORE,107085,6,8,15,10,9,12,5,10,7,5,5,7,10,8,15,13,11,13,15,12,7,15,12,14,6,14,5,5,5,5,4,4,2,1,8,1,58,61,7,7,64,86,18,3,22,56,39,84,70,18,7,8,20,4,64,1,0,20,14,10,14,2,3,5,2,57,88,0,25,15,0,11,6,13,31,1,2,4,6,4,3,9,16,15,11,14,20,98
SALLYFORD,107088,14,13,32,22,27,25,12,23,13,9,10,5,16,15,35,19,24,30,21,36,19,19,28,17,25,14,14,13,5,16,13,8,9,6,3,4,139,136,10,7,152,144,19,7,35,98,96,184,130,42,21,8,29,2,127,2,0,36,35,33,34,6,8,10,6,130,156,0,50,29,2,18,11,32,37,0,3,12,3,20,15,11,26,38,20,40,43,204
MONEYMORE,107070,4,6,3,8,6,3,5,4,3,1,2,2,5,5,6,6,5,5,7,8,5,4,5,2,3,7,6,8,1,1,5,0,0,1,2,0,31,31,4,7,33,33,5,0,8,24,36,28,30,18,0,0,5,0,29,0,0,10,5,7,3,5,3,2,1,32,42,0,14,2,1,3,2,6,14,1,1,0,0,7,2,3,4,12,3,15,12,42
NEWTOWN,107076,7,11,19,11,10,15,5,6,5,11,9,11,9,9,12,13,12,12,9,6,16,21,8,6,11,8,12,9,5,6,5,4,6,5,2,3,68,69,7,10,73,83,14,5,26,58,75,76,70,24,0,0,21,2,62,0,2,22,20,14,12,6,12,3,7,62,84,0,16,12,1,12,7,22,24,2,1,5,6,12,6,8,13,30,16,18,16,102
COLT,107033,6,2,4,2,6,5,2,4,9,8,4,8,3,4,6,5,4,6,6,2,7,9,1,2,8,10,11,9,3,5,8,8,1,1,1,1,41,42,3,3,39,44,7,2,13,56,30,40,25,0,0,17,14,0,17,0,1,15,18,7,10,3,4,6,4,34,48,0,11,8,0,4,2,10,10,0,2,0,1,6,0,8,7,10,13,24,25,40
KILLERMOGH,107059,10,11,10,7,13,10,9,11,6,15,7,10,11,11,10,12,5,6,12,8,8,12,12,9,18,14,13,14,16,9,6,7,4,4,4,2,67,70,11,5,80,92,16,5,41,76,60,68,45,42,14,0,21,1,59,2,2,35,29,11,14,7,7,6,3,60,89,0,31,20,0,9,3,19,28,3,2,5,5,8,9,15,8,20,16,31,23,91
KYLE,107063,0,4,12,5,10,4,5,7,5,3,6,4,6,5,5,13,8,9,9,11,11,10,2,6,7,6,6,10,10,9,5,5,6,0,3,1,48,47,4,5,48,54,16,6,25,56,69,36,30,12,0,0,7,0,30,1,0,27,17,13,4,3,4,2,5,48,67,1,17,7,0,8,4,11,19,0,0,4,2,9,7,8,10,19,10,19,22,51
KILCOLMANBANE,107056,15,18,22,26,32,26,22,21,12,12,7,9,14,18,21,15,17,20,28,24,32,36,12,22,23,29,13,14,11,8,11,14,10,9,9,6,154,149,9,7,129,166,19,5,35,118,90,156,160,72,7,0,41,1,115,0,1,39,46,42,36,6,7,10,7,124,163,0,42,40,2,18,3,30,49,4,5,3,4,29,16,10,31,45,18,45,36,208
LACKA,107065,7,9,13,12,9,9,7,9,4,13,10,6,9,9,15,8,3,11,15,11,12,13,14,10,7,13,10,8,6,7,3,6,4,5,0,0,66,62,4,11,71,83,7,3,8,64,48,76,85,12,14,0,19,1,65,0,2,14,15,10,6,0,3,4,4,68,96,2,17,10,1,6,5,9,26,4,5,0,2,9,3,8,16,19,19,30,27,89
MARYMOUNT,107067,4,7,5,7,1,5,2,0,1,3,7,3,5,8,9,8,3,6,4,4,7,7,9,9,3,4,4,4,0,3,4,1,0,1,0,0,33,33,3,4,28,40,4,3,8,28,18,48,40,6,0,0,10,2,41,1,1,8,5,2,4,3,1,0,2,26,42,0,10,8,1,4,2,4,10,2,1,0,0,11,2,4,3,11,3,8,12,52
MEELICK,107068,6,9,23,18,13,17,11,12,10,11,6,14,13,19,24,12,11,20,8,12,16,9,14,19,11,11,15,13,3,8,5,6,11,2,5,3,74,77,16,10,98,127,17,1,30,72,57,100,90,42,21,8,24,3,89,1,2,30,25,21,15,6,7,6,10,74,107,1,23,22,0,12,7,12,31,2,2,6,7,12,5,14,20,25,17,30,25,147
BARNAMEENAGH,117010,1,4,1,5,6,6,3,9,4,3,0,2,1,2,8,5,6,10,9,2,6,12,6,4,2,8,4,3,5,7,3,5,1,2,0,1,36,36,0,5,24,47,4,4,12,44,21,36,25,18,0,0,12,3,22,1,0,11,12,6,6,2,7,2,3,23,46,0,10,12,0,5,7,5,14,1,3,1,2,3,2,3,4,13,7,13,8,43
SHAEN,107089,30,28,37,44,27,27,22,32,17,14,21,21,34,29,47,43,38,45,31,36,32,29,47,37,31,28,28,30,23,25,27,14,6,10,8,8,212,213,17,15,239,263,38,9,54,162,183,284,190,90,35,8,51,5,223,1,3,79,75,37,42,9,15,15,14,200,237,2,68,56,1,26,15,36,76,5,8,5,5,46,16,27,41,63,34,80,60,336
NEALSTOWN,107075,1,3,0,3,6,2,2,2,3,3,1,1,0,2,3,4,3,2,2,1,5,7,2,3,4,4,1,5,0,2,3,1,3,1,1,3,19,18,3,3,17,27,2,0,5,16,18,24,20,6,0,0,5,0,12,1,0,6,7,5,4,0,0,2,2,19,26,0,9,1,1,1,1,4,14,1,0,0,0,1,1,5,3,6,5,8,6,22
O'MORESFOREST,107077,15,14,17,24,16,22,11,21,10,9,17,13,16,17,20,16,19,26,13,16,19,11,19,16,11,12,19,20,12,14,9,12,4,3,6,4,117,114,4,4,116,146,15,7,30,80,69,164,95,78,7,0,38,3,105,2,0,31,41,16,28,4,9,4,14,107,121,0,58,30,1,7,11,17,39,3,3,5,0,19,8,11,16,27,21,38,29,180
PORTARLINGTON SOUTH,107078,231,281,414,389,281,331,207,236,179,172,266,215,384,318,395,342,333,306,258,274,208,219,287,349,160,171,141,140,111,108,57,69,31,32,34,18,1351,1350,289,228,2180,2329,158,62,679,1292,1560,2180,1375,504,189,168,414,51,1952,29,17,333,330,353,328,157,202,220,204,1539,1818,7,454,383,9,197,121,327,398,59,82,154,151,199,130,159,368,392,157,485,529,3186
RATHASPICK,107082,15,12,10,10,14,5,4,7,8,4,8,8,16,20,10,11,10,11,9,8,6,8,13,9,7,10,6,5,5,9,3,4,4,1,1,1,64,64,2,3,76,72,7,4,18,44,45,104,50,24,7,0,16,2,69,2,2,10,14,16,6,4,7,3,6,60,75,3,32,21,0,1,4,10,20,0,4,0,0,6,3,4,13,18,13,19,20,101
TINNAHINCH,107095,3,8,4,6,6,3,6,2,4,6,5,2,5,5,4,7,8,6,6,7,4,7,7,6,6,4,4,6,8,8,1,6,1,2,3,1,38,39,3,4,41,47,2,3,19,36,30,48,30,6,0,8,10,3,34,0,0,13,14,10,5,6,4,6,5,26,41,0,13,8,0,3,1,5,17,0,3,4,3,6,5,4,14,7,10,10,12,52
VICARSTOWN,107098,1,3,8,8,11,4,5,1,2,5,4,0,3,6,4,4,8,12,10,9,9,9,1,5,8,7,4,11,3,3,5,7,0,0,5,2,44,44,1,6,36,44,9,3,17,38,39,36,25,18,14,0,11,0,26,0,2,13,14,14,4,1,1,5,9,36,51,0,13,12,0,2,2,12,14,2,6,2,1,10,4,4,9,14,9,10,10,51
AGHACASHEL,117001,2,3,7,1,3,3,3,0,0,0,1,2,3,3,2,1,1,5,3,1,4,3,1,5,5,4,1,4,3,3,1,2,0,0,1,1,21,21,1,2,18,18,1,0,6,24,9,16,15,12,0,0,4,0,19,0,0,7,9,5,2,1,3,2,2,12,16,0,5,5,0,3,0,4,4,1,0,0,0,4,2,2,2,6,4,4,7,29
KILNASEER,107062,10,4,9,17,18,11,3,3,7,6,7,7,13,8,13,16,15,9,9,16,9,12,17,13,10,10,8,6,8,9,6,10,3,2,7,4,74,72,3,3,83,81,12,7,19,62,72,52,105,18,7,0,16,4,70,1,0,21,26,17,12,0,6,1,6,79,76,2,26,17,1,12,5,12,21,0,7,1,1,15,3,11,16,21,21,18,16,109
GARRYMORE,107050,4,5,21,18,17,19,6,10,2,2,2,1,8,8,9,13,23,17,7,15,5,8,7,6,2,7,2,3,3,3,3,0,2,0,2,1,49,47,1,4,65,86,9,0,14,22,27,44,75,42,28,9,12,0,61,0,0,11,6,16,23,1,3,4,7,49,68,0,23,12,1,5,3,4,19,1,2,2,3,6,4,3,7,21,6,17,12,110
JAMESTOWN,107054,20,17,21,26,21,15,9,10,8,10,15,13,20,19,20,20,22,25,15,20,17,10,21,27,15,20,11,15,11,5,11,7,5,5,3,7,123,118,8,12,123,136,12,4,37,70,102,112,150,36,21,8,25,2,132,0,1,36,33,20,20,6,9,6,7,110,129,3,50,38,2,12,8,23,28,0,3,11,6,21,18,6,34,33,15,17,25,183
MONEENALASSA,107069,3,8,5,4,4,9,4,3,3,4,3,2,5,5,5,7,7,7,6,5,8,4,5,3,3,8,2,2,1,9,1,0,2,1,1,2,32,31,5,3,28,49,2,1,9,32,27,36,35,12,0,0,6,2,28,1,0,2,10,7,7,4,3,4,2,30,45,1,14,11,0,4,1,8,7,1,0,0,0,4,1,3,4,12,15,7,13,45
MOUNTMELLICK URBAN,107072,99,89,98,99,114,79,95,91,96,79,98,93,124,120,119,114,113,99,106,108,88,82,108,97,91,74,71,75,71,64,58,55,40,25,47,16,519,511,121,98,883,815,112,36,347,734,600,704,415,174,70,51,197,27,590,8,7,209,214,129,83,75,89,115,95,598,659,2,170,117,5,69,39,168,236,38,40,57,44,68,27,107,155,139,116,265,245,988
MOYANNA,107074,9,18,23,18,15,14,12,8,10,8,9,13,16,8,19,16,17,20,9,11,18,11,18,16,6,8,15,10,3,9,7,4,6,6,3,0,94,92,7,2,103,103,10,2,14,54,72,76,125,72,0,0,16,1,103,0,0,26,25,18,16,5,2,2,2,97,100,0,38,30,0,12,6,11,17,2,4,5,4,16,8,10,20,15,14,26,20,155
BALLINAMORE,117009,53,47,45,36,30,58,28,20,31,22,40,40,48,42,48,39,34,25,39,39,38,45,63,51,35,37,35,44,36,27,26,21,17,12,20,10,234,233,33,34,348,333,52,14,167,296,225,272,180,90,35,16,51,5,296,6,3,110,89,49,65,23,38,27,29,239,251,1,113,81,3,27,22,42,59,9,7,13,19,50,28,23,55,67,24,92,83,463
STRADBALLY,107091,51,48,60,56,69,64,55,57,42,41,56,42,69,66,61,68,51,58,82,71,60,64,57,39,54,52,57,58,51,48,48,31,21,23,23,15,346,339,79,50,467,476,76,35,219,388,348,440,280,132,35,26,116,11,311,12,7,152,152,85,66,37,48,62,47,335,427,1,101,80,2,43,28,114,132,25,36,36,32,51,31,66,69,85,68,160,154,554
MOHER,117065,6,3,6,11,6,5,3,8,4,5,6,5,9,6,7,10,7,8,5,4,12,8,4,7,6,9,12,8,4,6,0,3,5,3,0,3,51,46,4,4,41,59,6,3,31,48,39,32,40,24,0,0,15,1,36,1,0,12,19,8,7,4,5,0,5,46,55,1,11,10,1,6,6,11,18,0,3,2,3,6,3,6,12,14,9,17,14,61
ABBEYFEALE,127001,69,85,90,89,84,84,69,70,67,66,84,86,86,91,104,77,87,97,95,101,86,66,85,71,79,84,77,78,59,55,59,45,38,32,31,15,458,454,99,71,677,739,115,28,359,576,498,628,385,108,63,24,184,17,489,8,1,213,197,104,97,77,88,61,88,458,559,2,161,123,4,67,34,166,173,29,45,26,35,63,34,108,106,153,119,214,162,817
ANGLESBOROUGH,127006,7,9,13,14,9,12,7,3,9,11,2,4,15,12,13,11,7,11,12,15,13,14,8,8,9,6,16,11,9,14,6,12,4,6,4,0,67,64,6,7,78,99,12,3,39,80,60,68,65,24,0,0,18,1,59,0,0,28,32,15,11,5,1,10,4,60,92,1,21,22,1,15,5,16,31,4,6,6,4,12,4,11,9,22,17,22,15,92
BALLYAGRAN,127015,19,12,16,15,11,12,11,6,10,12,11,16,16,17,12,10,10,22,18,21,18,20,10,5,18,16,18,25,19,14,10,14,8,5,13,5,104,101,10,7,104,128,30,11,60,114,99,120,60,42,0,0,24,3,77,0,0,59,49,16,14,5,7,10,17,89,125,0,35,30,1,12,4,34,42,4,4,4,9,13,6,15,21,35,22,36,39,129
CAHERCONLISH EAST,127035,19,26,21,32,12,15,12,17,20,11,13,15,25,18,21,23,22,20,14,18,22,16,18,20,13,16,9,11,14,12,14,15,5,3,4,3,123,122,8,8,124,157,23,4,29,108,108,140,95,60,21,8,23,2,134,1,0,40,28,22,25,8,7,7,8,120,144,1,44,44,2,21,7,21,37,2,3,5,7,31,13,12,21,30,9,34,25,200
BALLYCUMMIN,127018,593,603,717,712,564,607,579,586,713,613,755,605,833,734,911,862,707,731,593,589,524,464,652,699,442,440,356,306,290,288,241,208,161,139,145,84,3552,3559,537,343,5245,5210,443,157,1361,3692,3996,5256,2975,1098,399,269,775,79,3976,45,23,1091,947,864,860,296,290,341,275,4402,4782,78,1822,1606,86,452,302,533,520,54,66,359,361,939,771,236,656,740,232,1044,927,7262
BALLYGRENNAN,127019,9,12,8,15,6,12,6,9,2,2,12,9,10,15,16,6,9,8,7,13,5,15,8,10,10,8,9,10,8,4,6,6,4,4,3,1,60,60,2,4,60,90,16,5,24,70,45,80,40,24,14,0,14,2,62,0,0,26,16,8,11,2,4,8,6,55,83,1,22,15,0,8,3,13,28,1,6,1,1,18,2,9,11,19,10,17,20,92
BALLYVARRA,127027,105,112,159,180,169,188,181,216,116,158,118,127,144,128,181,175,173,148,173,166,156,122,146,150,121,118,104,95,89,79,79,67,25,31,26,24,867,860,91,68,1206,1311,101,45,228,746,846,1264,1000,372,42,51,166,14,853,8,6,261,239,301,347,57,67,132,66,931,1101,37,389,391,49,97,65,119,147,57,25,100,71,241,182,65,143,189,68,217,198,1699
PORTLAOIGHISE URBAN,107080,114,117,155,124,110,105,89,92,130,108,145,143,166,152,146,150,140,144,113,131,123,118,119,116,106,97,98,94,65,90,70,57,50,25,36,20,653,647,169,136,1028,1046,125,54,464,990,864,828,395,180,105,32,218,26,745,22,20,258,252,129,113,134,157,90,105,736,853,6,215,186,5,72,40,164,182,33,43,112,101,113,57,105,174,213,109,270,287,1371
RAHEEN,107081,12,16,33,35,22,14,11,19,11,7,14,5,10,11,29,20,18,24,16,18,24,25,18,14,12,17,10,13,5,5,0,6,4,0,6,1,107,106,5,7,136,134,8,2,20,66,81,120,110,54,21,33,24,4,128,0,0,20,16,28,19,5,4,12,6,103,136,0,31,27,0,15,11,21,25,0,2,4,5,20,9,9,20,29,16,34,37,190
RATHDOWNEY,107083,39,42,49,35,35,44,39,37,43,35,44,53,40,48,46,43,48,33,35,51,38,34,34,38,40,44,30,41,31,34,26,24,13,13,11,9,215,216,49,45,333,373,45,23,155,326,273,224,215,66,14,26,81,10,238,3,2,81,99,41,48,36,33,42,31,235,319,0,55,49,2,28,16,72,112,13,22,18,13,19,18,49,71,55,49,120,123,395
BALLAGHAMEEHAN,117008,5,5,5,3,6,1,4,2,3,3,10,8,5,4,5,6,2,7,7,3,9,8,1,7,11,11,8,10,7,10,1,4,1,3,2,4,42,42,4,1,41,55,5,1,28,48,30,36,25,6,7,11,7,1,25,0,0,19,29,7,2,4,5,3,2,41,46,1,20,11,0,4,2,7,14,2,4,3,10,4,3,11,7,20,12,13,5,38
BEIHY,117011,10,3,11,12,12,10,4,10,3,4,6,7,16,10,9,16,6,5,15,18,10,12,11,7,10,11,20,16,14,14,8,9,4,5,3,0,72,74,5,3,77,90,19,1,35,82,63,48,70,36,7,0,14,2,54,1,2,44,33,15,16,5,8,4,8,58,77,0,22,19,0,9,7,17,26,3,10,8,11,12,6,9,11,19,11,33,17,91
BUNNYBEG,117014,11,2,6,8,8,2,3,2,1,3,2,1,5,5,6,3,0,3,2,10,9,4,7,3,5,7,4,6,4,5,4,5,1,4,0,1,34,36,2,3,37,33,5,2,21,26,18,40,15,18,14,0,10,0,37,1,0,10,17,9,2,0,1,1,2,24,38,0,3,5,0,4,5,9,14,3,3,2,1,9,3,1,5,7,12,9,7,50
CLOONCLARE,117021,2,3,3,4,5,5,2,3,3,4,1,1,1,3,5,5,10,4,5,12,9,9,3,4,7,10,6,6,4,4,1,3,2,1,2,1,33,30,6,2,25,50,7,0,25,42,15,40,25,6,0,0,8,2,19,0,1,13,14,5,6,3,5,1,6,33,37,1,8,10,0,3,1,9,15,1,10,5,3,5,2,3,8,5,9,8,8,39
CLOONE,117022,15,13,13,16,14,15,6,8,7,6,6,7,18,12,16,12,11,15,8,8,13,15,11,9,12,8,7,8,16,13,10,13,8,5,5,4,80,75,12,10,82,97,22,5,48,78,63,68,60,42,14,10,18,7,76,2,4,36,34,16,17,6,3,10,7,69,78,2,23,23,0,11,4,22,26,3,2,4,3,10,3,9,19,27,21,27,20,124
TIMOGUE,107094,12,13,15,15,18,12,6,5,4,7,6,7,13,19,16,7,17,18,9,18,10,11,10,15,15,11,12,11,5,12,8,4,5,5,6,5,91,90,5,5,80,93,10,8,19,84,54,108,85,24,0,8,24,6,79,0,0,33,20,17,15,3,4,2,5,71,103,1,34,21,0,14,2,12,30,1,2,2,2,21,3,9,11,23,20,21,27,126
AGHAVAS,117004,9,9,6,10,12,15,5,7,4,11,11,4,8,11,9,8,14,13,13,12,11,11,7,8,12,5,9,17,9,10,7,5,6,4,3,4,71,70,10,5,58,83,16,6,40,76,60,52,45,24,14,8,17,3,49,1,0,28,31,19,16,4,8,9,3,55,76,0,25,15,0,6,4,11,23,7,8,2,2,9,4,11,16,26,13,26,21,90
BREANDRUM,117013,12,6,8,6,8,12,5,5,3,6,8,13,5,9,11,6,6,8,8,10,16,12,15,6,11,15,11,14,5,7,1,3,3,1,1,3,63,64,7,7,61,67,7,3,30,66,45,64,35,18,21,0,11,1,53,0,0,19,17,8,13,6,4,3,10,55,79,1,23,19,0,0,7,20,27,0,1,2,3,9,4,2,15,21,8,14,15,88
DRUMREILLY NORTH,117032,6,3,7,7,5,5,0,1,2,2,3,1,8,8,4,3,6,7,8,6,6,8,5,3,6,3,9,9,7,7,3,5,2,2,2,0,38,39,6,4,36,37,9,0,18,44,33,32,30,12,0,0,14,1,31,0,0,18,18,5,5,2,0,1,4,31,39,0,14,10,0,6,4,14,11,2,0,1,1,5,2,4,10,10,8,7,10,50
CASTLEFORE,117019,3,2,16,6,6,15,9,4,4,6,5,5,4,1,9,8,7,8,10,11,16,11,4,6,12,15,5,10,3,4,5,4,3,2,5,1,55,54,8,5,53,58,10,2,21,56,39,48,45,36,0,0,14,2,38,0,0,21,20,9,11,5,8,6,0,47,64,0,20,13,0,9,6,11,15,2,2,0,2,10,6,8,14,22,6,16,16,67
GLENCAR,117044,7,6,11,17,6,6,5,9,7,13,12,7,4,8,10,8,7,9,10,10,16,14,9,5,12,12,6,7,4,5,4,3,2,3,4,4,65,60,6,5,57,79,8,2,24,54,57,48,75,24,0,0,7,2,55,0,1,25,22,8,15,3,4,3,3,63,71,0,27,18,0,3,7,7,18,2,4,4,1,14,4,5,13,23,6,23,19,84
MUNAKILL,117067,2,3,7,9,9,8,6,8,3,7,5,0,4,4,5,7,5,6,6,10,7,2,8,3,5,8,6,8,3,3,7,2,1,1,3,1,37,38,3,2,43,50,8,1,17,30,48,32,25,18,0,12,9,0,32,2,0,20,14,9,11,2,3,2,1,31,46,1,12,11,0,5,1,7,8,2,1,5,4,5,2,5,3,14,4,15,14,63
ASKEATON WEST,127010,31,40,37,45,45,48,36,23,32,30,36,30,43,31,33,42,40,30,47,36,38,45,32,51,33,33,22,32,20,23,21,25,25,18,22,7,198,204,37,29,303,332,55,24,122,218,204,276,245,72,28,17,57,8,236,7,5,93,94,54,52,21,28,35,47,226,219,1,85,44,1,22,19,65,83,9,12,20,20,27,16,28,49,59,42,96,84,400
SHRULE,107090,9,6,19,17,16,11,4,10,3,4,6,7,13,3,14,14,11,15,14,19,11,13,6,15,7,6,7,10,7,3,3,7,3,2,3,2,70,66,6,7,70,86,11,4,18,54,57,80,75,12,14,10,18,1,72,2,0,14,19,15,14,4,3,6,4,63,85,1,22,22,0,9,6,13,29,0,3,8,5,16,7,6,12,12,13,16,13,107
TRUMRA,107096,12,15,11,12,6,8,9,9,3,5,8,6,11,9,15,10,9,14,6,8,5,5,6,17,6,4,7,10,9,7,4,5,3,5,2,3,62,61,5,4,57,85,8,2,18,44,42,60,60,36,7,17,17,2,73,2,0,16,24,10,11,3,2,6,2,49,67,0,17,17,0,6,1,9,15,1,2,0,2,10,4,10,18,19,13,17,19,104
TURRA,107097,13,6,19,15,13,8,9,3,16,12,11,11,9,11,17,12,16,13,9,19,12,14,17,22,15,18,4,8,12,8,6,8,5,3,1,3,80,82,9,7,103,93,13,11,21,80,63,84,90,36,7,17,20,5,93,3,0,21,24,17,8,5,3,8,7,81,103,1,35,22,1,9,10,15,34,3,5,4,3,13,4,3,26,29,10,26,21,124
BELHAVEL,117012,14,7,5,14,3,6,5,1,2,6,6,5,11,8,11,14,13,10,8,7,8,11,8,19,7,6,14,13,8,7,6,9,3,3,8,3,57,55,4,8,64,82,14,5,43,78,45,52,40,24,7,0,10,2,67,0,2,32,27,6,8,3,7,11,7,51,56,2,20,13,0,4,9,16,20,2,2,1,0,15,4,14,16,18,13,16,20,84
DRUMOD,117030,41,37,41,50,26,21,20,16,21,23,30,26,28,32,57,50,36,38,25,32,24,22,44,44,22,17,27,29,28,24,13,11,15,9,9,5,200,201,30,24,248,255,28,7,93,240,162,268,135,66,21,8,40,5,258,1,4,80,69,34,20,20,19,15,12,190,226,2,87,70,0,24,14,37,49,8,2,28,23,46,25,12,35,51,27,48,52,353
DRUMREILLY WEST/DRUMREILLY EAST,117034,5,3,4,3,3,4,4,4,3,1,4,2,5,5,6,5,8,9,3,6,5,10,5,5,4,9,12,9,5,5,4,6,2,0,1,0,37,38,4,5,33,43,9,0,23,48,24,40,20,0,14,0,12,1,25,0,0,21,18,4,4,2,8,1,0,29,44,0,14,9,1,1,2,4,14,2,5,5,6,9,2,13,6,8,10,10,11,37
CARRICK-on-SHANNON,117015,141,154,151,168,129,118,93,98,121,106,166,120,217,175,189,192,156,157,137,142,120,108,176,203,85,90,97,91,79,79,76,49,44,40,51,27,761,764,142,121,1163,1191,162,41,535,1000,765,900,650,330,84,81,150,30,993,17,12,306,253,163,150,94,140,93,89,937,918,10,310,239,7,111,79,140,140,37,40,124,120,172,105,67,189,227,83,267,255,1623
DRUMDOO,117037,8,11,8,5,9,7,5,4,3,2,6,6,14,11,5,8,6,6,10,12,12,11,7,10,11,11,14,10,8,12,10,13,6,6,12,8,71,70,5,8,57,72,21,3,27,78,63,60,35,30,14,0,17,3,49,1,0,37,37,9,7,2,5,7,10,57,66,0,28,18,1,5,4,15,17,2,5,2,1,12,2,16,11,28,23,28,17,72
TANKARDSTOWN,107092,11,6,17,25,25,19,8,11,4,7,6,3,10,9,15,15,18,15,15,16,8,9,20,18,12,20,11,7,7,9,10,6,5,6,1,1,92,92,6,4,95,104,10,2,22,60,45,72,105,54,28,19,22,4,97,0,0,28,24,29,22,5,4,9,8,62,91,1,24,22,2,14,3,14,32,3,4,7,4,15,5,7,10,17,10,24,25,162
TIMAHOE,107093,26,23,30,34,18,19,22,11,14,12,17,18,25,31,19,24,28,23,30,28,11,14,26,31,26,19,16,22,8,14,9,8,2,3,1,1,139,141,10,14,169,176,10,4,33,104,108,172,165,60,21,0,35,4,170,3,1,23,27,26,21,9,4,8,9,142,181,1,61,39,0,13,13,25,42,8,8,4,2,16,9,5,26,37,17,48,45,244
DRUMARD,117028,1,7,9,7,4,3,5,6,9,8,5,5,7,7,6,9,6,8,7,8,9,9,4,6,16,16,7,5,4,7,2,4,3,3,3,0,55,59,5,2,39,56,7,2,16,60,36,56,50,0,7,0,10,2,34,0,2,14,19,4,5,6,3,3,4,55,64,0,20,14,0,6,8,12,19,2,3,3,4,11,4,4,10,20,6,18,13,48
CARRIGALLEN WEST,117017,12,25,27,24,21,30,12,9,16,18,23,12,20,22,22,23,19,24,19,23,16,16,24,28,19,31,16,11,6,8,11,8,8,5,4,4,122,124,11,15,144,181,17,2,51,124,105,116,140,66,14,0,37,7,140,3,0,37,34,21,33,14,19,14,16,105,136,0,36,31,3,20,10,28,37,12,6,4,3,11,11,19,36,52,15,36,35,211
CLOONLOGHER,117023,8,6,16,6,7,12,7,7,5,11,4,3,12,7,8,17,11,10,8,8,15,13,14,5,12,10,16,6,10,11,6,6,4,7,1,0,63,64,7,9,82,70,12,2,44,72,63,52,40,24,14,0,10,3,55,0,2,30,25,11,14,6,6,8,5,61,73,4,23,21,3,11,6,18,15,4,2,2,4,17,12,4,12,18,10,15,15,93
