GEOGDESC,ED_ID,T1_1AGE0_4F,T1_1AGE0_4M,T1_1AGE10_14F,T1_1AGE10_14M,T1_1AGE15_19F,T1_1AGE15_19M,T1_1AGE20_24F,T1_1AGE20_24M,T1_1AGE25_29F,T1_1AGE25_29M,T1_1AGE30_34F,T1_1AGE30_34M,T1_1AGE35_39F,T1_1AGE35_39M,T1_1AGE40_44F,T1_1AGE40_44M,T1_1AGE45_49F,T1_1AGE45_49M,T1_1AGE50_54F,T1_1AGE50_54M,T1_1AGE55_59F,T1_1AGE55_59M,T1_1AGE5_9F,T1_1AGE5_9M,T1_1AGE60_64F,T1_1AGE60_64M,T1_1AGE65_69F,T1_1AGE65_69M,T1_1AGE70_74F,T1_1AGE70_74M,T1_1AGE75_79F,T1_1AGE75_79M,T1_1AGE80_84F,T1_1AGE80_84M,T1_1AGEGE_85F,T1_1AGEGE_85M
GOWEL,117048,12,7,9,13,20,13,13,11,5,1,2,0,11,8,14,14,13,15,17,14,15,17,16,16,8,11,14,14,6,5,8,6,3,2,4,4
GUBACREENY,117050,26,22,32,33,23,31,14,22,17,16,22,17,24,27,34,22,31,36,32,22,19,26,37,32,29,32,24,21,16,21,12,11,8,5,5,5
DRUMSNA,117036,22,22,31,34,20,22,10,18,11,15,17,15,24,24,33,29,44,24,30,30,19,28,21,25,18,18,24,25,21,17,9,15,8,6,4,7
FENAGH,117038,7,10,10,8,18,13,4,13,9,4,4,5,13,7,11,16,7,12,19,16,17,14,16,11,13,11,11,11,12,15,11,9,4,7,7,4
GLENANIFF,117042,4,4,4,7,2,7,7,4,1,2,2,3,7,8,7,11,5,5,8,6,3,4,5,7,7,6,5,6,3,4,6,11,4,0,3,1
BALLINGARRY,127013,29,35,38,37,30,34,22,22,16,14,35,20,41,35,43,37,42,40,30,49,28,35,44,35,30,16,20,23,17,22,12,13,7,8,11,5
ABBEYVILLE,127002,7,8,19,13,21,12,8,14,3,9,4,7,12,15,19,19,18,15,21,16,12,13,12,13,6,6,15,17,13,19,8,8,3,4,3,0
BALLYSIMON,127026,439,452,471,503,576,607,1135,1152,665,689,558,556,636,626,702,654,496,551,375,405,321,316,437,514,272,278,235,225,231,201,195,153,138,100,128,72
CRECORA,127052,13,12,24,19,12,11,13,16,7,14,12,9,11,13,20,9,9,22,20,10,21,18,14,21,18,23,20,21,6,11,6,8,4,2,2,1
CULLANE,127055,8,18,14,10,13,11,5,11,8,12,14,10,12,12,14,18,22,13,5,10,7,14,17,25,13,12,13,13,14,13,7,8,4,5,2,1
DOON WEST,127059,11,7,12,15,4,13,5,5,5,3,4,5,7,10,7,13,13,12,12,13,8,7,8,4,3,5,9,7,9,9,3,7,1,4,5,1
GLENBROHANE,127076,13,11,17,17,20,25,5,6,6,5,12,11,16,16,21,24,24,21,17,16,6,16,22,17,15,16,13,10,10,7,6,13,6,7,3,3
DUNNAMAN,127066,19,13,22,36,22,26,22,22,19,15,10,16,29,10,22,26,24,22,25,32,26,26,23,23,32,33,20,24,13,12,12,14,5,4,7,3
GARADICE,117039,24,22,17,12,12,17,15,9,17,16,21,17,13,21,18,16,15,14,20,21,23,14,15,26,20,17,22,26,18,22,5,6,5,8,6,8
RIVERSTOWN,117071,2,3,9,8,5,11,2,6,5,4,4,5,10,13,9,7,7,10,5,6,12,14,10,9,7,8,8,11,4,4,2,5,4,2,5,3
ROOSKY,117072,32,39,31,31,15,28,18,16,18,21,25,28,39,33,29,37,30,27,25,28,18,17,37,26,23,18,28,15,20,26,15,16,7,7,2,5
SRAMORE,117074,13,15,15,16,15,18,6,9,5,2,16,8,12,10,14,11,14,19,17,19,14,16,18,17,12,7,10,13,12,9,7,7,6,2,5,1
LEITRIM,117059,42,48,74,61,50,54,21,30,13,25,44,28,38,52,64,56,60,53,55,52,46,34,45,59,44,31,25,25,28,29,21,18,12,11,12,10
LISGILLOCK,117060,6,5,11,4,6,8,4,2,4,2,3,3,7,2,8,7,9,8,8,7,7,11,3,7,8,9,6,9,3,6,5,6,4,4,4,1
LURGANBOY,117061,8,15,18,18,20,22,11,11,4,6,8,7,18,16,21,17,13,10,16,20,20,26,9,14,13,11,13,12,13,16,6,9,6,2,3,5
MAHANAGH,117062,12,7,24,9,15,19,6,10,5,5,7,10,11,7,12,9,10,11,12,14,10,10,11,19,5,7,10,12,4,10,7,2,3,6,5,2
GARVAGH,117040,1,0,0,8,6,4,2,1,0,1,0,0,2,2,5,4,4,4,6,9,7,8,4,2,3,4,4,6,5,5,3,5,2,1,3,0
GLENADE,117041,4,4,9,8,7,2,2,8,2,4,2,2,6,3,4,4,7,6,9,3,7,11,4,7,6,7,5,4,1,1,5,3,0,3,1,0
GLENFARN,117045,3,2,12,15,6,5,2,1,2,4,5,2,3,4,7,6,3,9,7,4,4,3,7,5,4,6,4,5,2,2,3,4,3,2,1,3
GORTERMONE,117046,8,5,4,8,6,16,6,8,7,14,9,9,7,13,5,6,8,4,10,4,10,18,8,6,13,13,11,11,5,11,8,5,2,4,6,5
ROWAN,117073,9,17,7,13,8,7,2,10,3,6,8,10,7,10,12,9,5,13,8,7,8,9,7,8,6,8,9,11,7,10,7,4,3,3,2,4
KILTYCLOGHER,117057,5,10,12,11,6,9,5,5,1,4,5,6,11,4,11,9,2,6,10,9,10,7,6,8,5,13,9,11,7,8,4,5,6,4,7,2
KINLOUGH,117058,32,38,41,53,42,52,19,42,20,22,39,29,26,22,56,33,44,38,36,36,31,28,35,40,26,33,20,23,15,23,10,10,13,6,11,5
MANORHAMILTON,117063,58,67,71,86,79,62,40,46,46,51,73,73,66,61,74,66,73,73,75,72,65,51,51,54,54,75,59,61,46,42,41,30,22,22,30,24
OUGHTERAGH,117069,1,3,2,4,3,4,1,0,2,1,2,1,2,1,3,5,4,2,7,7,3,3,1,1,2,8,4,3,6,4,0,4,1,1,1,0
St. PATRICK'S,117075,4,1,4,5,5,4,1,0,3,1,5,2,3,3,6,2,5,4,2,4,4,6,0,4,4,4,6,8,10,9,4,7,3,0,0,0
ATHLACCA,127011,8,8,26,14,10,16,8,7,9,6,7,9,11,13,19,17,15,16,10,11,11,18,11,10,21,17,9,14,18,8,6,7,5,3,4,4
YUGAN,117078,5,7,5,3,2,7,3,7,2,7,5,3,8,3,10,7,4,11,10,6,8,11,5,8,5,15,9,10,12,9,7,7,7,5,2,0
CAHER,127034,8,12,15,16,14,9,14,10,4,9,11,6,9,9,17,17,15,17,11,11,16,17,18,15,10,13,12,14,8,10,9,6,3,4,4,0
BALLYMACSHANEBOY,127021,3,13,10,23,22,24,5,11,11,7,11,15,6,12,21,15,19,27,16,20,14,18,14,15,16,13,11,18,12,11,10,9,7,4,4,3
CASTLETOWN,127043,10,5,14,20,18,25,8,6,6,11,11,12,20,12,17,9,25,20,17,22,20,22,14,11,14,13,13,14,10,9,5,5,6,5,5,6
CLONKEEN,127047,27,38,58,67,31,45,22,21,12,9,27,18,53,43,62,59,62,64,38,32,15,17,47,50,26,20,20,15,26,13,9,10,4,4,4,3
MAHOONAGH,127109,12,16,26,34,17,21,13,12,8,7,7,13,17,9,24,33,27,19,17,16,18,19,17,20,11,16,17,19,12,10,11,12,2,6,3,6
ABBEY D,128004,27,28,43,36,48,34,41,43,43,37,45,38,61,47,38,45,49,43,33,53,58,46,31,37,60,54,44,55,32,34,26,29,24,19,22,18
RATHRONAN,127125,23,42,26,30,19,34,14,25,23,13,31,21,30,20,28,36,28,34,30,31,37,29,18,36,40,43,38,43,18,30,18,16,11,7,10,14
ROXBOROUGH,127130,34,36,69,58,45,48,49,37,28,36,26,28,29,36,55,46,54,63,67,50,52,51,50,44,71,75,61,53,47,57,49,46,16,26,9,6
SHANID,127132,13,11,21,28,23,17,12,9,9,12,6,10,21,15,23,24,26,16,16,17,13,19,11,23,18,22,23,18,14,22,14,10,6,4,3,3
BALLINACURRA A,128005,80,73,58,45,64,84,114,65,142,124,100,95,103,106,76,82,69,79,69,50,71,67,59,65,65,62,42,36,32,33,26,17,40,12,27,16
BALLYNANTY,128007,96,79,115,121,109,108,106,101,95,85,136,96,116,93,101,75,85,90,88,69,86,78,109,137,79,78,104,82,86,79,49,42,23,21,16,14
GLENTWORTH B,128022,33,28,36,35,29,37,35,31,30,25,40,43,41,34,37,37,34,43,44,30,51,56,28,22,47,47,45,43,43,38,32,23,22,12,13,9
KILTUBBRID,117056,9,7,6,5,4,7,2,2,3,2,5,6,7,11,9,6,5,3,6,3,7,4,6,7,6,4,6,8,2,8,2,1,4,1,2,0
RINN,117070,14,14,14,13,9,12,11,8,19,15,20,21,20,19,17,19,14,15,18,11,19,19,8,10,10,16,15,9,4,11,5,8,4,5,2,1
MELVIN/AGHAVOGHIL,117064,6,5,8,10,9,3,5,6,8,5,5,7,8,4,4,6,9,6,8,11,9,12,6,7,8,7,4,8,9,7,5,9,3,3,4,1
ABINGTON,127003,30,46,64,79,39,65,53,36,28,26,43,28,58,43,64,53,46,54,54,46,34,33,63,63,26,37,21,33,17,17,17,11,11,12,8,5
BALLYALLINAN,127016,7,10,15,18,13,20,13,14,8,6,9,9,16,10,14,13,13,14,14,20,14,22,10,11,16,22,13,7,10,13,6,9,5,5,1,1
BRUFF,127031,46,42,43,50,48,48,39,24,28,37,51,41,56,39,55,47,38,44,58,45,46,38,39,44,33,37,38,39,39,41,32,35,21,24,20,14
BALLYBRICKEN,127017,50,45,72,85,70,94,55,68,48,33,32,33,67,56,77,68,75,66,79,90,89,85,63,64,47,58,50,45,37,47,33,23,19,16,13,14
BOOLA,127029,1,4,7,5,2,4,3,6,4,3,1,5,7,2,7,8,8,7,1,3,6,1,3,7,4,7,4,4,4,3,1,2,1,0,1,2
HOSPITAL,127084,31,29,43,63,37,50,20,36,23,21,37,30,42,38,57,54,52,48,42,47,29,33,39,60,33,35,42,47,35,35,33,24,15,19,10,13
KILMURRY,127097,29,16,34,49,35,36,16,28,16,17,19,19,25,22,25,29,48,35,42,43,28,39,25,24,23,28,28,22,18,22,17,15,13,9,8,3
KILPEACON,127098,15,11,22,35,18,19,8,14,12,9,11,14,7,13,25,20,21,27,25,22,23,24,22,22,18,9,17,18,14,15,8,7,10,6,3,1
MOUNTPLUMMER,127113,9,19,22,11,14,11,11,9,4,8,19,10,15,16,9,13,15,16,8,9,13,13,25,14,10,8,3,8,7,8,6,10,3,2,3,3
NEWCASTLE RURAL,127115,75,104,72,101,73,65,54,61,80,68,92,64,98,100,94,90,88,88,81,82,81,68,85,107,57,64,53,48,35,55,37,35,25,16,22,17
OOLA,127117,33,26,42,39,32,50,23,26,26,37,24,29,33,31,37,36,34,47,40,34,33,35,38,25,40,34,38,40,35,34,23,23,7,13,13,7
KNOCKLONG,127103,18,25,38,35,32,37,17,20,24,13,25,26,34,40,33,29,36,29,35,40,33,29,21,22,27,24,30,30,33,31,15,15,6,10,14,8
LISMAKEERY,127107,22,17,13,17,19,15,8,6,10,14,14,11,22,21,16,14,14,25,12,12,12,15,20,16,18,15,16,11,10,12,9,7,3,6,2,1
MOHILL,117066,32,37,47,44,43,35,33,28,24,31,37,26,38,36,37,50,45,47,29,36,38,35,39,44,41,44,45,44,34,37,36,35,21,13,36,25
BULGADEN,127033,8,9,7,10,18,19,5,9,8,6,7,6,6,9,10,8,15,10,12,23,13,7,15,14,12,9,8,3,15,11,9,13,1,2,2,1
CAHERCONLISH WEST,127036,68,67,123,104,70,87,49,44,44,42,72,59,75,80,115,93,94,99,73,70,54,60,93,101,47,59,48,59,45,45,31,36,20,15,31,13
BALLYLANDERS,127020,16,23,22,28,25,19,22,15,13,12,16,14,24,21,28,29,23,19,24,32,12,12,18,22,15,14,16,26,16,21,15,9,4,15,6,4
BALLYNACARRIGA,127023,38,40,37,39,27,33,24,19,21,18,27,25,49,34,42,36,41,33,27,27,32,34,27,49,18,29,24,17,14,19,16,14,11,7,3,5
BILBOA,127028,16,12,18,14,11,14,10,6,9,9,13,16,15,13,18,19,18,14,7,11,14,9,12,14,13,20,13,13,11,16,6,6,0,6,3,0
BROADFORD,127030,28,25,40,30,33,44,25,24,20,22,18,19,31,28,35,32,36,46,42,40,25,33,34,47,20,23,27,25,22,23,19,17,13,14,12,10
CREAN,127051,8,12,14,14,21,17,12,15,17,14,15,15,17,10,16,19,20,22,19,10,15,18,13,12,19,9,10,17,13,15,3,6,3,3,3,3
NEWTOWNGORE,117068,12,10,13,9,11,8,7,5,3,5,8,7,8,7,11,16,13,12,13,11,9,11,11,10,9,9,6,8,9,7,5,4,1,3,1,3
ASKEATON EAST,127009,21,14,34,22,21,27,19,17,21,16,21,17,18,18,17,18,12,17,25,17,34,26,28,18,18,23,10,17,14,12,10,7,9,4,5,5
AUGHINISH,127012,4,4,8,5,8,7,5,11,7,12,4,13,5,11,9,5,6,8,9,14,7,9,2,9,9,11,1,5,2,2,2,4,2,2,1,0
BALLINTOBER,127014,16,13,9,15,13,5,7,10,7,8,10,10,13,9,12,22,15,12,15,11,8,12,13,19,11,16,12,14,12,9,10,6,4,4,3,3
TULLAGHAN,117077,15,16,19,31,29,19,11,17,17,11,32,15,24,29,34,27,34,29,27,39,22,22,27,26,23,19,22,17,20,16,16,13,7,9,5,3
ADARE NORTH,127004,22,18,25,24,20,21,11,17,13,17,15,13,28,15,15,24,20,16,23,20,23,31,23,23,20,22,17,13,14,18,16,11,3,6,5,4
ADARE SOUTH,127005,42,54,55,63,55,43,52,55,58,62,51,52,64,53,74,73,58,57,70,69,68,53,66,74,57,65,64,55,51,45,51,37,21,21,23,14
ARDAGH,127007,17,33,40,39,35,45,34,30,19,21,25,16,28,31,33,29,32,39,43,33,37,35,26,35,37,51,29,34,32,31,18,18,12,19,9,4
CRAGGS,127050,6,6,12,7,14,14,6,9,6,7,5,3,3,11,6,7,15,12,13,10,4,4,7,5,8,6,7,10,10,7,7,8,3,5,0,1
GLENAGOWER,127075,11,14,18,23,26,17,17,11,19,11,13,18,10,12,11,18,21,21,18,11,22,16,20,13,19,25,17,21,13,17,9,8,8,4,5,6
DROMIN,127062,12,17,21,26,24,18,19,17,9,13,11,15,18,22,26,18,21,23,18,22,28,19,18,24,20,14,15,22,14,17,7,6,5,8,4,4
FEDAMORE,127069,32,41,48,60,45,58,42,41,31,30,36,35,55,35,47,57,44,39,48,56,47,43,60,48,36,32,41,42,32,35,15,17,10,7,9,4
FEENAGH,127070,15,15,9,10,12,11,5,10,8,8,14,9,15,11,8,14,4,7,7,11,10,12,12,8,11,12,14,15,8,11,9,9,4,2,6,1
PALLASKENRY,127118,27,37,36,49,30,61,33,40,28,20,31,35,35,27,41,38,45,32,32,33,44,32,26,39,41,48,40,32,20,17,17,15,7,13,2,6
LIMERICK NORTH RURAL,127105,184,198,228,205,233,243,332,370,280,314,264,268,283,271,263,235,222,185,182,174,189,179,248,242,182,170,176,156,159,132,157,113,96,76,56,23
DOCK A,128014,98,89,68,77,44,45,112,93,187,168,157,171,180,205,117,193,65,142,63,94,36,57,121,89,32,58,35,33,14,20,12,8,4,2,2,4
JOHN'S A,128024,33,33,24,21,26,21,34,32,24,27,27,23,21,15,24,19,23,27,21,29,19,23,32,26,20,18,16,21,22,22,8,8,9,3,4,1
JOHN'S C,128026,6,13,11,8,11,8,18,18,23,24,21,29,29,36,15,23,21,16,6,12,11,12,7,4,12,14,11,10,13,13,9,10,1,1,4,3
SINGLAND B,128036,83,77,140,145,139,151,115,129,112,116,82,96,137,117,169,142,159,134,149,142,136,141,86,82,132,111,108,110,63,77,51,35,51,35,16,9
St. LAURENCE,128037,12,15,18,12,13,9,16,32,22,49,28,59,20,42,17,24,17,26,13,27,26,29,12,14,17,22,17,13,25,23,23,19,9,6,2,1
AGHABOY,137002,18,19,35,30,24,34,18,25,9,19,17,11,22,16,24,25,35,32,26,24,15,21,26,19,21,23,23,19,16,20,7,8,6,11,6,3
BALLINAMUCK WEST,137008,21,14,18,13,16,13,11,12,15,17,18,18,14,14,14,11,19,21,18,23,16,17,17,19,14,17,21,20,10,15,10,11,4,1,9,8
BALLYMAHON,137009,95,67,92,118,102,100,80,86,76,86,101,96,129,133,109,137,93,109,90,95,68,82,99,104,62,69,64,70,68,61,43,43,32,16,19,27
RATOATH,167078,331,329,636,600,538,615,408,440,232,257,307,263,379,347,561,474,609,527,563,517,353,392,444,450,239,249,173,156,144,113,114,84,55,48,39,29
GLENGORT,127077,18,34,24,20,20,17,14,9,20,13,22,23,32,27,20,34,21,16,22,26,26,24,32,16,22,25,18,26,17,17,17,14,8,7,9,8
GLENSHARROLD,127078,11,9,11,17,14,4,10,13,10,10,8,13,14,7,16,14,19,17,14,17,12,22,11,16,26,18,14,23,8,16,9,7,4,3,8,2
DUNMOYLAN EAST,127064,18,17,19,23,25,16,16,10,11,6,11,10,15,20,32,19,13,25,14,15,18,17,21,11,11,12,11,13,15,11,13,5,2,11,4,3
KILFLYN,127092,4,7,12,10,7,3,3,3,2,5,7,8,8,6,5,10,7,13,4,9,7,3,12,6,7,12,12,7,5,4,5,5,4,2,1,2
GLENSTAL,127079,26,36,44,65,33,128,13,21,19,27,25,15,39,33,39,45,43,45,27,26,28,35,34,34,29,22,17,22,21,17,20,17,6,10,5,5
KILFERGUS,127089,14,15,11,7,2,12,6,10,7,8,9,12,10,18,8,12,7,12,20,12,15,14,11,10,21,16,12,24,23,25,14,16,4,9,5,5
PARTICLES,127119,4,4,9,4,16,13,10,4,2,2,3,4,6,12,12,9,12,14,4,7,6,7,9,7,5,10,7,5,6,3,3,4,0,4,0,1
KNOCKADERRY,127101,13,14,22,26,23,24,15,17,10,7,8,10,16,11,15,15,23,19,27,33,13,17,20,15,11,23,16,16,14,13,9,6,2,2,9,5
MONAGAY,127111,44,42,50,60,48,33,22,29,25,27,37,22,37,39,48,51,49,51,41,48,38,39,38,56,54,40,30,42,30,19,19,23,11,11,8,7
RATHKEALE URBAN,127123,41,46,55,43,49,38,44,32,38,31,38,38,48,40,61,48,43,45,58,46,47,45,41,36,41,42,44,28,44,38,27,24,22,10,12,12
ROOSKAGH,127129,3,4,13,6,9,10,3,7,6,4,9,2,7,14,10,8,11,9,6,13,9,15,9,13,14,11,7,18,11,4,5,6,4,3,3,3
SHANAGOLDEN,127131,10,15,22,25,29,23,18,27,18,18,14,27,30,25,34,26,26,35,40,44,26,24,22,26,22,24,35,36,31,34,25,28,14,9,10,7
BALLINACURRA B,128006,20,21,44,29,25,41,44,35,47,35,22,49,38,44,45,45,44,37,38,31,49,46,26,35,38,38,54,41,57,60,50,35,25,26,27,12
CASTLE B,128009,12,12,13,11,14,17,19,12,27,29,26,29,20,19,16,16,13,20,14,18,21,14,4,10,19,19,15,13,13,15,11,11,9,2,18,8
GALVONE B,128020,26,38,28,29,25,36,25,21,24,22,32,24,24,14,13,24,29,13,26,19,21,20,28,34,20,18,11,17,24,13,16,10,7,6,0,2
GLENTWORTH A,128021,12,11,15,18,13,14,17,22,33,30,21,31,42,23,21,25,15,26,14,28,17,14,13,23,29,22,20,20,10,7,9,5,5,1,6,4
DANGANBEG,127056,12,22,14,13,16,8,6,7,4,10,9,6,15,14,20,16,17,21,11,14,15,16,26,14,10,11,12,17,6,12,10,6,9,6,5,2
CAHERCORNEY,127037,22,22,45,42,32,32,12,25,11,17,21,23,21,23,36,36,38,29,30,27,23,19,31,14,13,16,19,15,19,16,12,17,7,4,4,1
CARRIG,127040,19,16,32,29,18,29,13,17,6,9,23,18,16,16,25,28,27,25,22,21,17,19,22,26,13,17,28,20,19,24,9,11,6,2,6,4
COOLRUS,127049,10,17,7,17,16,17,9,6,15,16,12,11,16,24,23,14,16,15,9,18,17,14,13,15,13,14,13,7,8,11,8,8,6,9,1,4
GARRANE,127073,10,12,6,7,11,9,8,12,9,9,5,8,11,11,11,15,12,12,6,6,11,10,10,8,8,7,15,10,7,10,11,9,5,2,2,2
DROMARD,127060,28,33,39,33,42,31,30,31,16,17,14,17,34,27,35,32,32,37,38,40,37,42,39,29,26,31,22,17,8,13,20,5,13,7,6,6
DROMCOLLIHER,127061,24,22,21,41,31,30,24,19,24,23,25,25,26,21,23,32,27,30,30,33,25,36,18,26,35,39,32,30,17,21,25,20,15,12,16,8
KILFINNY,127091,17,15,9,11,7,8,7,5,3,3,8,10,16,16,16,8,8,14,12,15,10,10,13,18,8,6,5,9,6,2,6,3,5,1,1,4
ARDPATRICK,127008,6,7,12,14,11,8,7,11,8,8,8,7,11,10,13,18,8,18,12,11,16,18,9,6,12,11,10,12,12,15,11,5,9,6,8,6
BRUREE,127032,25,18,47,37,35,31,28,34,22,27,42,45,37,44,47,50,31,43,41,45,19,34,34,36,28,32,26,30,22,29,28,25,7,6,29,7
BALLYNABANOGE,127022,7,6,11,10,13,19,7,10,8,2,4,6,12,7,9,14,17,13,10,16,8,8,9,23,9,10,9,9,13,7,10,7,5,5,3,2
BALLYNOE,127024,21,13,16,11,15,11,11,13,11,15,12,15,17,16,19,20,12,13,26,20,19,27,21,17,18,11,15,15,10,12,8,5,7,7,4,1
BALLYNOE WEST,127025,8,7,13,16,17,17,12,12,7,5,4,2,5,12,14,13,18,18,12,13,7,11,10,8,7,14,10,9,9,9,8,8,0,4,3,0
CROAGH,127053,21,31,30,33,20,24,18,19,19,5,18,14,25,21,28,27,23,20,25,25,33,38,33,28,20,21,17,20,21,22,14,11,12,13,22,9
CROOM,127054,40,53,53,68,52,64,46,50,28,48,62,47,64,60,91,60,69,66,52,66,51,43,53,76,60,57,43,62,53,57,38,36,26,20,31,15
CAHERELLY,127038,9,12,14,18,22,23,13,14,3,10,9,9,10,10,9,14,27,20,18,18,18,19,16,10,6,5,11,9,3,5,3,3,2,2,1,1
GALVONE A,128019,26,33,52,40,41,46,53,44,54,35,45,48,31,42,49,38,49,33,66,45,64,48,43,43,47,54,52,53,32,29,18,21,21,13,20,7
CASHEL WEST,137015,11,17,27,27,22,17,12,14,5,9,8,12,19,16,24,27,34,26,15,22,28,17,25,23,21,27,29,25,15,20,11,8,7,7,5,9
JOHN'S B,128025,15,22,19,18,29,35,28,30,36,32,38,32,30,33,31,32,35,41,38,35,38,42,14,15,31,31,29,42,33,23,15,12,20,13,35,10
ABBEYLARA,137001,15,11,10,17,13,9,4,7,7,10,15,9,9,20,13,13,9,8,8,12,10,12,6,11,12,9,12,17,9,10,5,7,5,3,3,2
BREANRISK,137011,24,21,52,43,34,38,19,17,14,23,24,19,24,27,41,29,37,43,34,39,26,25,29,31,28,27,24,29,17,25,10,9,7,6,5,4
SLANE,167081,62,57,67,75,56,71,58,42,34,35,56,58,51,63,89,60,79,91,79,82,54,66,60,75,48,47,40,42,45,48,27,29,16,16,14,9
STONEFIELD,167086,5,4,6,11,5,8,11,7,8,6,8,3,5,12,6,9,9,3,7,10,10,12,7,8,10,7,8,8,9,7,2,4,2,0,5,2
KILCOOLY,167044,10,15,21,15,20,17,14,9,3,12,13,6,12,9,11,11,19,18,17,11,19,16,16,15,12,18,5,13,6,10,5,3,1,3,6,2
ARDNAMULLAN,167005,30,20,35,35,30,30,18,29,24,30,26,21,33,34,28,34,44,34,31,38,38,31,20,24,19,30,14,22,19,25,9,9,9,6,6,0
KILLACONNIGAN,167046,76,79,107,133,92,88,76,78,59,58,73,66,93,69,98,89,107,97,72,96,56,68,81,93,50,59,29,31,25,25,24,26,19,10,7,7
MAYO,157118,5,12,20,21,14,12,9,7,8,6,5,10,13,10,15,17,11,16,17,17,19,22,6,19,17,15,10,22,12,12,3,6,5,5,11,8
MEELICK,157119,12,15,18,18,11,20,15,10,7,10,18,7,17,25,13,11,15,23,16,17,20,11,13,18,24,15,14,23,21,21,10,9,9,6,2,4
KILLARY,167048,28,51,43,47,40,29,28,33,25,41,33,41,39,38,39,42,53,52,43,46,42,43,44,59,44,45,46,41,28,25,21,22,14,17,12,10
BALLON,17004,20,19,32,35,38,28,11,13,20,18,24,16,38,19,32,35,32,26,26,32,21,25,30,30,15,18,15,11,15,16,13,15,4,7,10,7
BALLYMOON,17006,6,11,9,18,12,10,7,11,7,10,10,7,14,10,12,12,15,13,7,16,19,10,16,13,10,13,7,15,9,4,4,6,2,3,3,1
MOUNT FALCON,157120,30,28,48,53,47,56,35,26,21,25,21,23,36,36,47,42,57,53,53,51,37,39,57,40,44,39,35,37,43,42,23,31,16,19,5,9
KNOCKAINY,127102,23,21,25,29,31,33,8,19,14,12,25,15,27,36,33,23,22,27,24,20,31,44,36,26,20,27,28,25,22,19,13,12,2,11,10,2
KNOCKNASCROW,127104,13,12,13,8,7,8,5,4,6,5,6,4,9,8,15,11,15,10,5,12,1,3,9,16,4,4,4,8,3,3,5,4,3,1,0,0
TEMPLEBREDON,127133,21,19,27,19,24,26,11,21,17,15,11,10,13,12,21,19,20,27,22,27,27,32,15,21,10,19,14,18,7,12,10,14,5,4,4,3
ABBEY A,128001,114,101,135,169,172,156,163,134,120,121,129,118,155,136,161,148,173,176,194,162,166,143,125,123,143,135,130,115,108,89,107,76,65,53,70,31
ABBEY B,128002,77,80,114,98,103,98,160,146,134,120,82,95,112,110,155,122,112,106,83,93,64,63,88,95,52,54,34,38,33,17,18,14,17,9,6,7
PATRICKSWELL,127120,34,47,49,42,52,51,40,54,37,43,37,40,44,36,53,49,50,43,48,54,54,46,52,51,42,41,55,48,44,35,32,19,26,19,17,14
ROCKHILL,127128,6,10,15,13,18,12,3,5,1,4,7,6,13,8,15,14,17,19,7,11,11,14,9,18,8,9,9,8,10,11,8,7,4,4,2,4
CASTLE C,128010,33,31,29,34,23,27,51,37,63,49,57,55,51,62,59,46,38,39,33,37,48,40,23,38,44,32,36,31,32,30,16,17,26,20,25,16
GRISTON,127083,9,11,10,14,9,14,11,3,3,2,9,4,14,11,9,8,14,13,14,14,11,18,9,7,7,13,12,4,6,8,9,8,3,3,3,0
KILCORNAN,127087,32,32,34,46,29,31,15,18,10,14,24,18,30,27,33,39,33,31,35,30,23,28,39,27,26,22,10,16,22,16,15,14,4,11,5,9
NEWCASTLE URBAN,127116,185,193,163,186,142,170,113,116,160,141,233,208,238,236,216,208,197,182,158,165,127,138,194,202,122,115,119,104,117,101,79,86,80,43,98,50
KILSCANNELL,127099,12,14,17,20,22,21,11,15,13,14,14,14,21,11,18,16,22,23,26,28,12,18,26,14,15,12,9,10,10,14,13,13,8,7,3,1
TEMPLEGLENTAN,127134,31,29,29,31,31,24,28,26,21,24,23,18,31,33,33,36,44,45,33,42,32,30,35,29,41,29,23,26,19,30,20,9,10,5,8,18
UREGARE,127136,9,12,33,32,22,29,15,16,10,16,6,6,18,25,26,25,31,27,20,27,20,25,23,27,18,18,13,20,23,20,12,7,3,7,8,6
ABBEY C,128003,14,10,23,17,20,18,26,31,23,28,20,34,24,35,21,30,23,28,25,27,10,13,17,24,14,26,11,12,9,11,13,2,5,4,10,1
RIDDLESTOWN,127126,16,18,23,33,14,26,11,16,5,15,13,9,18,19,20,19,22,27,30,27,17,28,16,22,17,9,18,25,14,17,10,7,3,4,8,4
COOLAMBER,137019,12,17,12,25,16,13,15,10,6,8,15,10,12,7,14,14,12,15,21,12,10,15,16,12,14,11,11,14,3,8,9,4,1,2,1,2
GLENTWORTH C,128023,14,23,17,23,15,11,14,13,14,22,29,15,16,18,19,14,16,18,17,21,17,19,14,20,20,18,20,20,16,22,5,11,4,1,2,1
PROSPECT A,128030,17,21,26,31,92,35,58,42,31,29,27,32,31,27,42,32,29,29,43,39,41,36,24,26,33,39,31,28,29,18,21,17,8,15,7,4
RATHBANE,128032,56,72,70,76,60,56,55,52,70,51,64,52,54,51,71,52,60,60,49,71,44,37,56,70,35,35,45,36,59,35,42,34,24,9,9,7
AGHARRA,137003,9,10,20,24,20,16,22,21,7,10,11,7,19,10,17,17,12,15,22,19,17,19,16,14,10,16,12,10,8,10,8,7,9,8,7,5
